game_id,play_id,player_name,player_role,distance_qb_wr,orientation_diff,wr_speed,wr_accel,down,yards_to_go,yardline_number,defenders_in_the_box,dropback_distance,pass_completed
2023091003,4333,Anthony Richardson,Passer,17.029060455585906,100.78999999999999,6.29,1.26,2,2,20,6,2.71000003814697,1
2023091003,4363,Anthony Richardson,Passer,21.28664604863809,20.72999999999999,7.22,3.63,1,10,13,6,3.09999990463257,0
2023091003,4416,Anthony Richardson,Passer,11.269964507486264,77.75999999999999,8.05,0.79,3,10,13,6,4.34999990463257,1
2023091003,4494,Gardner Minshew,Passer,13.737426978877817,0.8399999999999892,5.2,4.02,2,1,1,8,2.11999988555908,0
2023091003,4551,Gardner Minshew,Passer,16.81259052020241,74.05999999999999,6.52,1.14,4,1,1,9,3.60999989509583,0
2023091004,124,Kirk Cousins,Passer,14.456292747450842,3.2900000000000205,5.84,2.77,3,7,28,5,3.35999989509583,0
2023091004,196,Baker Mayfield,Passer,23.655631464833068,241.44000000000003,7.96,1.36,2,10,33,6,8.17000007629395,0
2023091004,315,Kirk Cousins,Passer,22.127399304934144,104.11000000000001,5.02,3.56,2,7,16,6,0.790000021457672,1
2023091004,340,Kirk Cousins,Passer,7.2842913176231505,150.25,3.37,2.73,1,10,24,7,1.24000000953674,1
2023091004,365,Kirk Cousins,Passer,20.092466249816127,37.60999999999996,7.61,1.0,2,9,25,6,2.53999996185303,1
2023091004,390,Kirk Cousins,Passer,12.473660248700059,94.36000000000001,6.45,0.3,1,10,45,7,3.63000011444092,0
2023091004,413,Kirk Cousins,Passer,11.104098342503995,92.25,4.49,3.79,2,10,45,6,2.19000005722046,1
2023091004,438,Kirk Cousins,Passer,8.963353167202547,220.19,3.77,2.35,1,10,34,7,6.30000019073486,1
2023091004,542,Baker Mayfield,Passer,15.512988106744622,11.25,6.31,4.2,2,6,29,7,3.1800000667572,1
2023091004,592,Baker Mayfield,Passer,12.88272098587872,31.33,6.12,3.81,2,6,39,7,1.61000001430511,0
2023091004,695,Baker Mayfield,Passer,26.596339973763307,45.140000000000015,8.46,3.36,3,6,39,7,3.44000005722046,0
2023091004,766,Kirk Cousins,Passer,8.444293931407175,255.63,2.28,4.64,2,7,29,7,4.32000017166138,1
2023091004,821,Baker Mayfield,Passer,16.34714042271614,85.96,6.5,2.77,1,10,18,6,3.10999989509583,0
2023091004,936,Kirk Cousins,Passer,18.418018351603408,303.7,0.25,0.47,1,10,17,6,2.3199999332428,1
2023091004,983,Kirk Cousins,Passer,14.275212783002573,273.15,6.71,0.54,3,2,25,7,1.57000005245209,1
2023091004,1190,Kirk Cousins,Passer,19.190687845931944,101.87,6.7,2.88,1,10,17,7,4.63000011444092,1
2023091004,1326,Kirk Cousins,Passer,29.274618699480957,13.469999999999999,8.85,1.37,3,11,39,6,4.75,1
2023091004,1594,Kirk Cousins,Passer,9.650911874014811,12.120000000000005,3.86,4.65,1,10,50,8,0.959999978542328,1
2023091004,1641,Kirk Cousins,Passer,14.950752489423403,51.579999999999984,7.85,2.88,3,1,41,8,6.28999996185303,1
2023091004,1676,Kirk Cousins,Passer,11.453497282489748,222.52999999999997,6.57,1.29,1,10,19,8,5.96000003814697,1
2023091004,1701,Kirk Cousins,Passer,17.05187379732796,229.62,8.69,2.06,1,6,6,7,6.30999994277954,0
2023091004,1746,Kirk Cousins,Passer,22.190243351527265,15.780000000000001,5.61,5.13,3,7,7,5,3.10999989509583,0
2023091004,1839,Baker Mayfield,Passer,18.98673484304239,220.32999999999998,5.03,2.5,2,5,30,6,2.75999999046326,0
2023091004,1933,Kirk Cousins,Passer,9.651797760003054,139.29999999999998,3.96,3.09,2,9,15,7,6.17000007629395,1
2023091004,1958,Kirk Cousins,Passer,22.901460652106888,126.13,1.07,3.41,3,7,17,6,3.21000003814697,1
2023091004,2077,Baker Mayfield,Passer,17.295854994766806,61.900000000000006,6.13,3.22,3,2,47,6,2.49000000953674,1
2023091004,2102,Baker Mayfield,Passer,29.302950363401976,128.45,5.24,3.15,1,10,39,6,3.54999995231628,1
2023091004,2154,Baker Mayfield,Passer,23.309570995623233,51.539999999999964,7.78,3.3,1,10,28,6,3.74000000953674,0
2023091004,2177,Baker Mayfield,Passer,27.342920473131613,8.519999999999982,7.95,3.09,2,10,28,6,4.55999994277954,1
2023091004,2234,Kirk Cousins,Passer,21.490672395250925,3.4099999999999966,7.29,4.47,1,10,25,6,2.69000005722046,0
2023091004,2257,Kirk Cousins,Passer,18.18308004712073,82.46000000000001,4.7,2.13,2,10,25,7,1.17999994754791,1
2023091004,2287,Kirk Cousins,Passer,15.045829987076159,62.96000000000001,4.98,3.5,3,4,31,7,2.78999996185303,1
2023091004,2312,Kirk Cousins,Passer,24.85992960569277,10.039999999999992,7.44,5.17,1,10,36,6,3.86999988555908,1
2023091004,2344,Kirk Cousins,Passer,10.866356335037057,135.63,2.95,3.09,1,10,22,5,3.03999996185303,1
2023091004,2505,Baker Mayfield,Passer,16.012707453769334,84.74000000000001,5.4,2.85,3,6,29,6,1.63999998569489,1
2023091004,2607,Baker Mayfield,Passer,11.352237664883518,228.94,6.25,2.94,2,7,46,6,7.8600001335144,1
2023091004,2701,Baker Mayfield,Passer,16.248039881782663,71.1,5.78,3.05,1,10,21,7,1.97000002861023,0
2023091004,2724,Baker Mayfield,Passer,12.537623379253331,135.93999999999997,1.64,2.36,2,10,21,6,2.97000002861023,1
2023091004,2749,Baker Mayfield,Passer,18.585763368772337,136.49,3.79,3.94,3,8,19,6,4.26999998092651,1
2023091004,2827,Baker Mayfield,Passer,7.420107815928277,34.900000000000006,7.52,0.64,2,7,7,7,8.30000019073486,0
2023091004,2850,Baker Mayfield,Passer,13.795133199791872,103.15,6.44,1.4,3,7,7,7,3.25999999046326,1
2023091004,2961,Kirk Cousins,Passer,23.876894689217863,216.05,4.74,4.97,3,3,32,7,3.11999988555908,1
2023091004,3030,Kirk Cousins,Passer,17.966379713231046,246.25,6.95,1.53,1,10,48,8,6.65999984741211,1
2023091004,3105,Kirk Cousins,Passer,22.660328770783536,19.01000000000002,6.9,5.17,3,13,33,6,3.55999994277954,1
2023091004,3177,Kirk Cousins,Passer,12.31935469089189,58.329999999999984,4.47,3.9,2,15,25,6,2.17000007629395,1
2023091004,3244,Kirk Cousins,Passer,20.794542553275853,133.83,6.54,0.46,1,9,9,7,2.66000008583069,0
2023091004,3365,Kirk Cousins,Passer,9.183681179135087,116.17,8.14,1.67,2,4,4,6,2.5699999332428,1
2023091004,3429,Baker Mayfield,Passer,5.6324861295879005,150.66,4.46,0.35,1,10,25,7,3.45000004768372,1
2023091004,3584,Kirk Cousins,Passer,9.091985481730598,238.87,6.18,2.15,1,10,20,7,4.76000022888184,1
2023091004,3616,Kirk Cousins,Passer,16.101170764885392,184.08999999999997,1.46,0.7,2,13,17,6,2.66000008583069,1
2023091004,3641,Kirk Cousins,Passer,24.81439098587753,144.67,1.57,6.53,3,7,23,6,4.40999984741211,0
2023091004,3690,Baker Mayfield,Passer,22.16478738900962,42.44,4.19,1.0,1,10,23,7,1.67999994754791,1
2023091004,3849,Baker Mayfield,Passer,16.257459826184405,68.25999999999999,6.53,3.22,2,5,38,7,1.50999999046326,1
2023091004,3874,Baker Mayfield,Passer,17.502988316284736,2.0400000000000205,5.93,2.82,1,10,46,7,1.74000000953674,1
2023091004,3922,Baker Mayfield,Passer,18.960152952969555,221.46999999999997,2.35,2.86,3,4,40,6,2.32999992370605,1
2023091004,4015,Kirk Cousins,Passer,12.90894651007587,163.04000000000002,2.37,3.8,2,14,21,5,1.95000004768372,1
2023091004,4040,Kirk Cousins,Passer,22.580633294927758,13.539999999999992,6.47,4.44,3,7,28,6,2.78999996185303,0
2023091004,4122,Baker Mayfield,Passer,8.727112924673316,70.22000000000003,2.29,2.6,1,10,50,8,1.28999996185303,1
2023091004,4249,Baker Mayfield,Passer,19.417445764054555,47.110000000000014,6.37,4.24,3,10,39,4,2.33999991416931,1
2023091005,159,Ryan Tannehill,Passer,14.138719885477611,4.76,3.65,5.81,1,15,29,6,1.30999994277954,0
2023091005,228,Ryan Tannehill,Passer,5.835451996203897,82.41,4.89,4.05,3,18,32,4,2.23000001907349,0
2023091005,301,Derek Carr,Passer,25.10657483608626,24.86,7.15,2.29,1,10,25,6,1.96000003814697,1
2023091005,331,Derek Carr,Passer,9.037101305175241,38.97999999999999,8.16,1.0,1,10,50,8,7.11999988555908,1
2023091005,383,Derek Carr,Passer,21.096134717051832,167.17,4.29,4.07,3,5,45,5,3.01999998092651,1
2023091005,721,Ryan Tannehill,Passer,16.136235620490922,291.06,5.1,2.51,1,15,43,6,2.60999989509583,1
2023091005,768,Ryan Tannehill,Passer,21.936275891773423,89.6,4.91,4.93,1,10,30,8,7.48000001907349,1
2023091005,793,Ryan Tannehill,Passer,19.505717110631945,46.44999999999999,7.41,1.16,1,10,15,4,3.32999992370605,0
2023091005,849,Ryan Tannehill,Passer,14.41968793004897,76.61,1.32,5.38,3,7,12,6,2.66000008583069,1
2023091005,991,Derek Carr,Passer,14.081764804171389,114.44999999999999,2.36,3.21,2,16,22,5,2.14000010490417,1
2023091005,1016,Derek Carr,Passer,26.56653534053697,5.840000000000003,9.33,0.23,3,12,26,5,6.44000005722046,0
2023091005,1217,Derek Carr,Passer,13.125840925441695,286.86,5.26,4.83,2,9,14,6,2.96000003814697,1
2023091005,1289,Derek Carr,Passer,12.386545119604584,144.58999999999997,6.29,2.44,3,10,31,4,4.23000001907349,1
2023091005,1394,Ryan Tannehill,Passer,13.120160059999266,107.38000000000001,2.79,4.23,3,6,27,5,4.40999984741211,0
2023091005,1721,Ryan Tannehill,Passer,29.37607870359827,83.45,4.85,4.35,1,10,25,7,7.6100001335144,0
2023091005,1766,Ryan Tannehill,Passer,24.215905929780945,54.349999999999994,8.97,0.38,3,5,30,5,4.82999992370605,0
2023091005,2166,Derek Carr,Passer,14.961701106491876,293.79999999999995,5.8,4.46,1,10,48,4,2.69000005722046,1
2023091005,2251,Derek Carr,Passer,14.450944605803453,74.02000000000004,4.88,3.61,2,17,40,5,2.28999996185303,1
2023091005,2283,Derek Carr,Passer,21.051729145131997,102.39000000000001,7.33,3.87,3,8,31,4,2.52999997138977,0
2023091005,2366,Ryan Tannehill,Passer,13.107253716930941,109.68999999999998,3.26,3.31,1,10,25,7,0.850000023841858,1
2023091005,2440,Ryan Tannehill,Passer,33.75606612151362,56.220000000000006,9.1,3.07,1,10,47,7,7.51000022888184,0
2023091005,2518,Derek Carr,Passer,18.037915622377213,101.84000000000003,7.96,1.86,3,3,13,6,3.32999992370605,1
2023091005,2670,Ryan Tannehill,Passer,20.693711605219587,106.97,5.6,4.27,1,10,25,7,2.50999999046326,1
2023091005,2720,Ryan Tannehill,Passer,20.601849431543762,104.16000000000001,5.04,6.08,2,6,43,5,2.48000001907349,0
2023091005,2834,Derek Carr,Passer,16.51047243418552,96.78,4.93,4.21,2,9,19,6,2.02999997138977,1
2023091005,2964,Derek Carr,Passer,21.14848930774962,98.57,6.98,4.62,3,7,44,6,3.16000008583069,0
2023091005,3042,Ryan Tannehill,Passer,15.00573223804823,129.02,4.01,3.17,2,8,13,4,1.29999995231628,1
2023091005,3067,Ryan Tannehill,Passer,24.745722862749428,113.52,7.19,2.14,3,5,16,5,2.38000011444092,0
2023091005,3128,Derek Carr,Passer,14.230284607132774,7.759999999999991,4.47,5.04,2,6,29,6,1.94000005722046,1
2023091005,3208,Derek Carr,Passer,19.38814586287198,87.58000000000001,7.17,1.34,3,7,19,4,2.79999995231628,1
2023091005,3358,Ryan Tannehill,Passer,23.467272956183034,109.53,6.64,4.41,3,10,25,6,4.07999992370605,1
2023091005,3413,Ryan Tannehill,Passer,19.252773826126976,92.74000000000001,7.6,1.52,1,10,47,7,5.98000001907349,0
2023091005,3436,Ryan Tannehill,Passer,11.803812943282356,273.05,4.95,3.01,2,10,47,6,2.0699999332428,1
2023091005,3483,Ryan Tannehill,Passer,23.80598664201927,275.95,6.91,1.05,2,6,33,6,8.11999988555908,0
2023091005,3578,Ryan Tannehill,Passer,10.39040422697789,47.140000000000015,6.71,1.37,2,10,28,7,1.64999997615814,1
2023091005,3603,Ryan Tannehill,Passer,22.056164671129928,5.339999999999975,6.3,4.75,3,9,27,6,2.97000002861023,0
2023091005,3698,Derek Carr,Passer,11.709218590495269,110.13999999999999,5.16,6.08,2,8,15,7,2.60999989509583,1
2023091005,3774,Derek Carr,Passer,24.9093877885427,76.50999999999999,6.9,4.92,3,11,27,6,4.01999998092651,1
2023091005,3850,Derek Carr,Passer,5.5544216620634765,89.79999999999998,3.82,1.59,2,11,41,7,1.96000003814697,1
2023091005,3875,Derek Carr,Passer,32.20447173918555,4.060000000000002,9.71,1.28,3,9,43,6,5.46000003814697,0
2023091005,3984,Ryan Tannehill,Passer,13.59244275323608,322.27000000000004,6.76,1.63,3,2,35,6,1.21000003814697,1
2023091005,4147,Ryan Tannehill,Passer,13.618641635640465,227.54999999999998,5.03,1.66,3,12,17,4,2.69000005722046,1
2023091005,4270,Derek Carr,Passer,13.770816969228806,213.39999999999998,8.34,1.15,2,14,25,7,3.89000010490417,1
2023091006,55,Kenny Pickett,Passer,15.326477090316617,181.29000000000002,1.8,2.5,1,10,25,6,2.63000011444092,1
2023091006,144,Brock Purdy,Passer,11.539324070325788,136.28,2.15,2.52,1,10,46,6,1.29999995231628,1
2023091006,213,Brock Purdy,Passer,8.923071220157329,82.49,7.22,1.59,4,1,45,8,3.58999991416931,1
2023091006,282,Brock Purdy,Passer,24.1185779016923,77.99000000000001,6.64,4.6,1,8,8,6,7.76999998092651,1
2023091006,431,Kenny Pickett,Passer,25.590500190500375,29.02000000000001,7.57,2.44,3,5,32,7,3.13000011444092,0
2023091006,492,Brock Purdy,Passer,16.737198092870866,23.130000000000052,7.05,3.23,2,11,49,6,1.0900000333786,1
2023091006,550,Brock Purdy,Passer,11.806142469070918,111.16999999999999,3.42,5.44,1,20,36,5,1.4099999666214,1
2023091006,575,Brock Purdy,Passer,16.486042581529382,137.43000000000004,6.21,4.02,2,14,30,6,1.17999994754791,0
2023091006,598,Brock Purdy,Passer,19.724406201455093,203.51,3.99,0.94,3,14,30,5,2.72000002861023,1
2023091006,775,Kenny Pickett,Passer,8.571260117392313,228.63000000000002,8.08,0.29,1,10,32,7,7.28999996185303,1
2023091006,822,Kenny Pickett,Passer,26.74100409483533,82.5,6.89,4.58,3,8,34,5,1.74000000953674,0
2023091006,899,Brock Purdy,Passer,10.824305982371342,273.78000000000003,3.64,1.98,1,10,32,6,0.610000014305115,1
2023091006,960,Brock Purdy,Passer,13.329583639408995,157.02999999999997,5.03,5.99,1,10,44,8,4.69000005722046,0
2023091006,1027,Brock Purdy,Passer,20.441624201613728,63.29000000000002,5.45,4.74,2,9,44,6,0.75,1
2023091006,1096,Brock Purdy,Passer,24.388482937649073,97.48,6.69,5.0,1,15,39,7,6.53000020980835,1
2023091006,1143,Brock Purdy,Passer,26.765950384770573,63.96000000000001,7.69,1.94,2,12,19,6,2.08999991416931,1
2023091006,1207,Kenny Pickett,Passer,6.676301371268378,209.38,3.54,2.43,1,10,25,7,0.5,1
2023091006,1421,Brock Purdy,Passer,10.35390747495843,66.39000000000001,5.05,3.65,2,14,46,6,7.21999979019165,1
2023091006,1446,Brock Purdy,Passer,20.800716333818887,101.83,7.59,4.64,3,7,47,3,3.44000005722046,1
2023091006,1717,Kenny Pickett,Passer,18.390282760197024,152.99999999999997,3.06,4.06,3,6,40,6,2.70000004768372,0
2023091006,1828,Brock Purdy,Passer,18.466672683512858,11.710000000000008,5.48,5.82,3,6,28,4,1.20000004768372,1
2023091006,1999,Brock Purdy,Passer,11.95070290819749,131.95999999999998,3.7,1.99,1,10,37,6,2.77999997138977,0
2023091006,2156,Kenny Pickett,Passer,13.7676759113512,84.66000000000003,6.3,2.91,1,10,5,6,1.22000002861023,1
2023091006,2188,Kenny Pickett,Passer,30.876005246793188,86.35999999999999,8.92,1.38,2,1,14,6,4.6100001335144,0
2023091006,2274,Kenny Pickett,Passer,25.02224610221872,150.0,3.3,4.87,1,10,47,6,3.39000010490417,1
2023091006,2299,Kenny Pickett,Passer,25.10655691248802,36.420000000000016,5.21,3.76,2,1,38,5,3.1800000667572,1
2023091006,2324,Kenny Pickett,Passer,16.84729651902643,124.21,5.59,4.28,1,10,23,5,2.6800000667572,1
2023091006,2380,Kenny Pickett,Passer,12.820362709377608,63.14999999999998,5.53,0.7,3,3,16,5,1.61000001430511,0
2023091006,2415,Kenny Pickett,Passer,14.157729337715141,90.22999999999999,7.07,1.58,4,3,16,6,2.33999991416931,1
2023091006,2470,Kenny Pickett,Passer,21.352030348423543,113.67999999999998,4.26,4.4,2,10,11,6,2.17000007629395,1
2023091006,2529,Kenny Pickett,Passer,12.797226261967866,70.80999999999997,4.43,3.99,1,3,3,7,2.24000000953674,1
2023091006,2657,Brock Purdy,Passer,17.567526860659704,99.88,8.03,3.12,1,10,25,6,1.04999995231628,1
2023091006,2736,Kenny Pickett,Passer,15.40031493184474,157.96999999999997,1.42,4.97,1,10,25,7,2.1800000667572,1
2023091006,2861,Brock Purdy,Passer,25.57133160396619,43.56999999999999,6.84,5.4,1,10,17,6,3.1800000667572,1
2023091006,2930,Brock Purdy,Passer,21.97027309798401,129.79000000000002,8.37,2.82,3,8,35,4,4.25,1
2023091006,3137,Kenny Pickett,Passer,10.472101030834262,182.5,6.27,1.82,3,4,12,6,3.39000010490417,0
2023091006,3234,Kenny Pickett,Passer,10.239462876538015,63.629999999999995,6.16,3.94,1,10,39,6,3.45000004768372,1
2023091006,3295,Kenny Pickett,Passer,14.824226792652617,0.28000000000000114,6.43,4.02,1,10,24,5,2.57999992370605,1
2023091006,3422,Kenny Pickett,Passer,9.818884865400962,75.85000000000001,6.76,2.24,2,10,14,6,2.36999988555908,1
2023091006,3447,Kenny Pickett,Passer,14.383285438313457,167.4,4.45,2.09,3,4,8,6,2.72000002861023,1
2023091006,3472,Kenny Pickett,Passer,18.32749300913794,33.56999999999999,4.89,3.89,4,4,8,6,3.21000003814697,0
2023091006,3596,Brock Purdy,Passer,22.43070217358342,55.94,6.71,3.58,3,4,25,6,3.0,1
2023091006,3680,Brock Purdy,Passer,18.90945266262353,1.3799999999999955,5.18,5.96,3,2,45,6,2.77999997138977,0
2023091006,3722,Kenny Pickett,Passer,23.56743515955862,111.55000000000001,3.76,3.92,1,10,4,6,1.13999998569489,1
2023091006,3754,Kenny Pickett,Passer,24.19547478352099,198.85,4.07,4.77,2,1,13,6,3.55999994277954,1
2023091006,3779,Kenny Pickett,Passer,25.744205173203543,230.58000000000004,3.1,5.66,1,10,25,6,3.21000003814697,1
2023091006,3804,Kenny Pickett,Passer,11.07560382101129,128.97000000000003,4.93,2.81,1,10,38,6,3.32999992370605,1
2023091006,3829,Kenny Pickett,Passer,23.807297200648367,123.66999999999999,7.31,3.87,2,12,36,6,3.26999998092651,1
2023091006,3881,Kenny Pickett,Passer,21.00034761617054,90.67999999999998,6.91,3.59,1,10,48,6,2.99000000953674,0
2023091006,4079,Brock Purdy,Passer,18.50399146130369,92.20000000000002,5.77,4.76,3,8,22,6,2.00999999046326,0
2023091006,4163,Kenny Pickett,Passer,16.122381958011047,93.0,7.42,1.38,1,10,25,6,2.64000010490417,0
2023091006,4186,Kenny Pickett,Passer,19.736324379174558,203.26999999999998,2.06,2.84,2,10,25,6,2.82999992370605,1
2023091006,4211,Kenny Pickett,Passer,13.417153200288062,296.86,6.51,2.24,3,2,33,6,3.64000010490417,1
2023091006,4315,Kenny Pickett,Passer,10.431816716181318,303.53,5.68,3.35,2,17,33,4,3.71000003814697,1
2023091006,4340,Kenny Pickett,Passer,24.591677453968035,242.18,2.15,4.5,3,11,39,5,3.52999997138977,1
2023091006,4395,Kenny Pickett,Passer,14.142135623730951,267.98,4.93,3.51,2,20,40,4,4.34000015258789,1
2023091006,4420,Kenny Pickett,Passer,18.45988624016952,192.58999999999997,1.12,2.82,3,10,30,5,2.11999988555908,1
2023091007,77,Sam Howell,Passer,13.182594585285553,127.69,1.46,4.25,2,7,28,6,1.36000001430511,1
2023091007,147,Sam Howell,Passer,24.941581746152348,211.82,2.85,5.52,2,10,36,6,7.86999988555908,1
2023091007,197,Sam Howell,Passer,15.377333969189849,206.85999999999999,3.34,4.18,2,9,49,6,2.86999988555908,0
2023091007,220,Sam Howell,Passer,10.6364749799922,98.93,3.83,3.25,3,9,49,6,6.84000015258789,1
2023091007,332,Joshua Dobbs,Passer,13.633898928773093,248.26,4.33,5.0,3,5,22,6,2.90000009536743,1
2023091007,357,Joshua Dobbs,Passer,10.23684033283708,132.16,7.41,0.6,1,10,28,7,8.60999965667725,0
2023091007,580,Sam Howell,Passer,12.680981823187038,77.75000000000003,6.85,1.59,3,1,33,6,2.10999989509583,1
2023091007,699,Sam Howell,Passer,8.954222467640612,226.92000000000002,5.11,1.09,2,4,7,6,3.17000007629395,1
2023091007,935,Joshua Dobbs,Passer,16.95599598961972,121.23000000000002,5.01,5.53,3,9,11,6,2.55999994277954,0
2023091007,1167,Joshua Dobbs,Passer,10.31104747346262,181.25,4.06,1.61,1,10,37,6,2.53999996185303,1
2023091007,1214,Joshua Dobbs,Passer,21.477627895091203,150.11,6.58,4.43,3,9,36,7,1.78999996185303,0
2023091007,1371,Sam Howell,Passer,17.380494814590286,151.03,7.82,1.25,3,2,44,6,3.11999988555908,1
2023091007,1399,Sam Howell,Passer,13.829316685939334,83.24000000000001,6.74,1.33,1,10,37,6,1.13999998569489,1
2023091007,1424,Sam Howell,Passer,22.966344942110403,263.77,7.79,3.11,2,9,36,6,5.01000022888184,1
2023091007,1620,Sam Howell,Passer,24.299870370024614,209.47,2.59,6.44,1,10,49,6,1.87999999523163,1
2023091007,1764,Joshua Dobbs,Passer,14.000732123714103,169.98000000000002,3.16,2.29,2,6,16,8,4.71000003814697,1
2023091007,1794,Joshua Dobbs,Passer,24.609236071036413,273.77,8.41,0.71,1,10,26,7,10.6899995803833,1
2023091007,1848,Joshua Dobbs,Passer,11.88934396844502,271.21000000000004,5.95,4.08,2,13,36,6,0.75,1
2023091007,1988,Sam Howell,Passer,18.340111777194817,102.82,5.8,4.99,1,10,12,5,2.61999988555908,1
2023091007,2013,Sam Howell,Passer,20.08210397343865,183.98000000000002,2.92,5.93,1,10,26,5,3.05999994277954,0
2023091007,2036,Sam Howell,Passer,12.38338402860865,243.54,5.72,1.5,2,10,26,4,2.60999989509583,0
2023091007,2135,Sam Howell,Passer,22.079352345573916,102.98000000000002,5.18,5.52,1,10,19,6,3.72000002861023,1
2023091007,2160,Sam Howell,Passer,27.757899776460036,274.35,6.89,4.33,1,10,37,6,3.80999994277954,0
2023091007,2183,Sam Howell,Passer,20.10958229302638,69.41,6.03,5.28,2,10,37,5,4.84000015258789,1
2023091007,2208,Sam Howell,Passer,20.2877746438588,245.81,4.39,5.27,1,10,44,4,3.77999997138977,0
2023091007,2238,Sam Howell,Passer,23.720590211881326,40.25999999999999,7.2,3.17,2,10,44,3,4.1100001335144,1
2023091007,2359,Joshua Dobbs,Passer,28.83034685882221,108.76999999999998,3.31,7.24,1,10,25,7,3.27999997138977,1
2023091007,2421,Joshua Dobbs,Passer,26.810363667805778,9.690000000000055,4.75,4.88,2,4,42,7,6.73000001907349,1
2023091007,2447,Joshua Dobbs,Passer,12.057968319746074,205.89999999999998,0.97,5.7,1,10,43,6,2.63000011444092,1
2023091007,2472,Joshua Dobbs,Passer,16.793858996668988,97.32000000000002,5.53,1.41,2,5,38,6,2.90000009536743,0
